"","word","created_at","n","tf","idf","tf_idf"
"313","fraudnewscnn",2017-07-02 13:21:42,1,0.2,7.3749424457183,1.47498848914366
"314","happyindependenceday",2017-07-05 02:19:23,1,0.2,7.3749424457183,1.47498848914366
"315","kanye",2018-04-25 19:33:07,1,0.2,7.3749424457183,1.47498848914366
"316","keith",2017-02-17 13:16:22,1,0.2,7.3749424457183,1.47498848914366
"317","kellogg",2017-02-17 13:16:22,1,0.2,7.3749424457183,1.47498848914366
"318","map",2018-02-28 04:20:43,1,0.2,7.3749424457183,1.47498848914366
"319","noticing",2017-09-20 10:44:06,1,0.2,7.3749424457183,1.47498848914366
"320","nycstrong",2017-11-01 13:30:32,1,0.2,7.3749424457183,1.47498848914366
"321","raul_labrador",2017-03-30 21:21:50,1,0.2,7.3749424457183,1.47498848914366
"322","repmarkmeadows",2017-03-30 21:21:50,1,0.2,7.3749424457183,1.47498848914366
"323","rises",2017-12-19 11:04:11,1,0.2,7.3749424457183,1.47498848914366
"324","riyadhsummit",2017-05-21 21:51:53,1,0.2,7.3749424457183,1.47498848914366
"325","row",2017-09-01 23:47:38,1,0.2,7.3749424457183,1.47498848914366
"326","scotus",2017-03-31 17:45:10,1,0.2,7.3749424457183,1.47498848914366
"327","standards",2017-07-12 13:27:03,1,0.2,7.3749424457183,1.47498848914366
"328","staying",2017-05-06 22:39:42,2,0.2,7.3749424457183,1.47498848914366
"329","sweden",2017-02-19 21:57:01,2,0.2,7.3749424457183,1.47498848914366
"330","truck",2017-06-04 11:43:30,1,0.2,7.3749424457183,1.47498848914366
"331","unbelievable",2017-05-04 11:07:35,1,0.2,7.3749424457183,1.47498848914366
"332","obstruct",2017-10-16 12:21:49,1,0.25,5.87086504894202,1.46771626223551
"333","podesta",2017-03-28 11:16:44,1,0.25,5.87086504894202,1.46771626223551
"334","chelsea",2017-07-10 11:47:49,2,0.181818181818182,8.06808962627824,1.46692538659604
"335","mary",2018-04-22 14:06:06,2,0.181818181818182,8.06808962627824,1.46692538659604
"336","hunt",2018-04-10 11:08:18,1,0.333333333333333,4.35451755957394,1.45150585319131
"337","hunt",2018-04-22 17:23:41,1,0.333333333333333,4.35451755957394,1.45150585319131
"338","witch",2018-04-10 11:08:18,1,0.333333333333333,4.35451755957394,1.45150585319131
"339","witch",2018-04-22 17:23:41,1,0.333333333333333,4.35451755957394,1.45150585319131
"340","dream",2018-01-15 16:01:11,3,0.230769230769231,6.27633015705019,1.4483838823962
"341","u.s",2017-07-15 16:33:34,1,0.5,2.89193989370441,1.44596994685221
"342","ivanka",2017-11-29 03:30:50,1,0.25,5.7655045332842,1.44137613332105
"343","ivanka",2017-12-18 11:42:18,1,0.25,5.7655045332842,1.44137613332105
"344","london",2017-06-03 23:24:45,1,0.25,5.7655045332842,1.44137613332105
"345","release",2017-10-25 19:56:39,1,0.25,5.7655045332842,1.44137613332105
"346","total",2018-04-10 11:08:18,1,0.333333333333333,4.26142713650792,1.42047571216931
"347","germany",2017-07-03 11:00:56,1,0.25,5.67019435347987,1.41754858836997
"348","strength",2018-03-26 11:05:40,1,0.25,5.67019435347987,1.41754858836997
"349","taxes",2018-04-17 12:24:34,1,0.333333333333333,4.21794202456818,1.40598067485606
"350","jobs",2017-07-12 23:12:03,3,0.428571428571429,3.2805978834962,1.40597052149837
"351","jobs",2018-03-09 16:47:37,3,0.428571428571429,3.2805978834962,1.40597052149837
"352","america",2017-11-23 11:31:09,1,0.5,2.81059425425046,1.40529712712523
"353","kelly",2017-03-27 01:04:42,1,0.25,5.58318297649024,1.39579574412256
"354","makeamericagreatagain",2017-06-02 18:30:41,1,0.25,5.58318297649024,1.39579574412256
"355","allegations",2017-05-04 10:49:10,1,0.2,6.96947733761013,1.39389546752203
"356","assault",2017-06-19 23:57:48,2,0.2,6.96947733761013,1.39389546752203
"357","changing",2017-07-01 22:08:37,1,0.2,6.96947733761013,1.39389546752203
"358","conflicts",2018-03-19 13:07:50,1,0.2,6.96947733761013,1.39389546752203
"359","fastest",2018-03-02 00:52:43,1,0.2,6.96947733761013,1.39389546752203
"360","figure",2017-05-31 10:09:22,1,0.2,6.96947733761013,1.39389546752203
"361","files",2017-10-28 23:15:39,1,0.2,6.96947733761013,1.39389546752203
"362","formed",2017-04-08 14:51:10,1,0.2,6.96947733761013,1.39389546752203
"363","growing",2018-03-02 00:52:43,1,0.2,6.96947733761013,1.39389546752203
"364","indiana",2018-05-11 00:49:43,1,0.2,6.96947733761013,1.39389546752203
"365","jfk",2017-10-28 23:15:39,1,0.2,6.96947733761013,1.39389546752203
"366","jim_jordan",2017-03-30 21:21:50,1,0.2,6.96947733761013,1.39389546752203
"367","jobless",2018-02-10 14:02:54,1,0.2,6.96947733761013,1.39389546752203
"368","nsa",2017-02-17 13:16:22,1,0.2,6.96947733761013,1.39389546752203
"369","pace",2018-03-02 00:52:43,1,0.2,6.96947733761013,1.39389546752203
"370","pope",2017-07-03 14:00:21,1,0.2,6.96947733761013,1.39389546752203
"371","reince",2017-10-25 17:19:31,2,0.2,6.96947733761013,1.39389546752203
"372","teamscalise",2017-09-28 19:39:13,1,0.2,6.96947733761013,1.39389546752203
"373","transition",2017-05-04 10:49:10,1,0.2,6.96947733761013,1.39389546752203
"374","traveling",2017-07-25 12:29:03,1,0.2,6.96947733761013,1.39389546752203
"375","u.k",2017-07-03 14:00:21,1,0.2,6.96947733761013,1.39389546752203
"376","believes",2018-05-18 20:22:25,3,0.1875,7.3749424457183,1.38280170857218
"377","met",2017-03-08 23:50:25,1,0.25,5.50314026881671,1.37578506720418
"378","term",2018-01-18 13:37:24,2,0.25,5.50314026881671,1.37578506720418
"379","citizens",2018-01-22 13:07:09,2,0.25,5.42903229666299,1.35725807416575
"380","easy",2018-03-20 00:28:45,1,0.25,5.42903229666299,1.35725807416575
"381","0slktwxfhi",2018-01-31 02:00:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"382","1zo6zc2pxt",2017-09-17 12:11:39,1,0.166666666666667,8.06808962627824,1.34468160437971
"383","235,000",2017-03-10 13:45:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"384","3qsbsib6kt",2017-03-20 23:03:36,1,0.166666666666667,8.06808962627824,1.34468160437971
"385","4th",2017-07-04 19:49:16,2,0.166666666666667,8.06808962627824,1.34468160437971
"386","538eyyfwdq",2018-04-17 20:45:36,1,0.166666666666667,8.06808962627824,1.34468160437971
"387","59",2017-09-03 02:50:58,1,0.166666666666667,8.06808962627824,1.34468160437971
"388","59g6x2f7fd",2018-01-18 01:00:05,1,0.166666666666667,8.06808962627824,1.34468160437971
"389","6sdcyiw4kt",2017-06-27 10:46:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"390","6xjxeg1gss",2017-08-24 12:33:32,1,0.166666666666667,8.06808962627824,1.34468160437971
"391","720a",2017-06-02 10:35:32,1,0.166666666666667,8.06808962627824,1.34468160437971
"392","7pm",2017-04-28 22:31:25,1,0.166666666666667,8.06808962627824,1.34468160437971
"393","8czldabgzw",2017-10-20 18:31:19,1,0.166666666666667,8.06808962627824,1.34468160437971
"394","abt",2017-11-22 11:13:16,1,0.166666666666667,8.06808962627824,1.34468160437971
"395","alternatives",2017-03-30 22:16:50,1,0.166666666666667,8.06808962627824,1.34468160437971
"396","answers",2017-04-03 11:21:11,1,0.166666666666667,8.06808962627824,1.34468160437971
"397","aty8r3kns2",2017-03-28 15:26:23,1,0.166666666666667,8.06808962627824,1.34468160437971
"398","b81ntqghha",2018-01-16 00:48:04,1,0.166666666666667,8.06808962627824,1.34468160437971
"399","bsp5f3pgbz",2017-05-11 19:55:34,1,0.166666666666667,8.06808962627824,1.34468160437971
"400","cjts3udtno",2018-02-03 13:44:19,1,0.166666666666667,8.06808962627824,1.34468160437971
"401","cr4i8dvunc",2017-04-21 20:22:14,1,0.166666666666667,8.06808962627824,1.34468160437971
"402","davos2018",2018-01-26 23:27:23,1,0.166666666666667,8.06808962627824,1.34468160437971
"403","dbvwkddesd",2017-10-10 13:34:58,1,0.166666666666667,8.06808962627824,1.34468160437971
"404","drops",2017-08-15 15:21:08,1,0.166666666666667,8.06808962627824,1.34468160437971
"405","dw0zkytyft",2017-09-17 12:02:42,1,0.166666666666667,8.06808962627824,1.34468160437971
"406","e0bup1k83z",2017-02-09 01:05:53,1,0.166666666666667,8.06808962627824,1.34468160437971
"407","eagles",2018-02-05 03:54:42,1,0.166666666666667,8.06808962627824,1.34468160437971
"408","fheile",2017-03-17 12:12:04,1,0.166666666666667,8.06808962627824,1.34468160437971
"409","floor",2017-11-14 05:08:19,1,0.166666666666667,8.06808962627824,1.34468160437971
"410","frankly",2017-04-16 13:41:47,1,0.166666666666667,8.06808962627824,1.34468160437971
"411","fruits",2017-11-15 10:30:58,1,0.166666666666667,8.06808962627824,1.34468160437971
"412","fundamentals",2018-03-14 13:12:09,1,0.166666666666667,8.06808962627824,1.34468160437971
"413","gkockgndtc",2017-03-10 13:45:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"414","grandstanders",2017-08-15 15:21:08,1,0.166666666666667,8.06808962627824,1.34468160437971
"415","heytammybruce",2017-06-02 10:35:32,1,0.166666666666667,8.06808962627824,1.34468160437971
"416","horrendous",2017-10-08 14:09:00,1,0.166666666666667,8.06808962627824,1.34468160437971
"417","ijwxvsyq52",2017-12-08 23:25:06,1,0.166666666666667,8.06808962627824,1.34468160437971
"418","infighting",2017-03-07 14:14:03,1,0.166666666666667,8.06808962627824,1.34468160437971
"419","iqkoqjxr5b",2018-01-26 23:27:23,1,0.166666666666667,8.06808962627824,1.34468160437971
"420","irish",2017-03-17 12:12:04,1,0.166666666666667,8.06808962627824,1.34468160437971
"421","israelusaforevr",2017-10-10 13:34:58,1,0.166666666666667,8.06808962627824,1.34468160437971
"422","jefftutorials",2017-06-27 10:46:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"423","jerrytravone",2017-08-24 12:33:32,1,0.166666666666667,8.06808962627824,1.34468160437971
"424","journalismisdead",2017-12-23 20:03:39,1,0.166666666666667,8.06808962627824,1.34468160437971
"425","july4",2017-07-04 10:38:40,1,0.166666666666667,8.06808962627824,1.34468160437971
"426","k2jakipfji",2017-10-08 23:37:34,1,0.166666666666667,8.06808962627824,1.34468160437971
"427","k6heeaoxkt",2017-12-16 03:12:37,1,0.166666666666667,8.06808962627824,1.34468160437971
"428","kilmeade",2017-12-07 13:08:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"429","l.a",2017-07-11 11:46:00,1,0.166666666666667,8.06808962627824,1.34468160437971
"430","lá",2017-03-17 12:12:04,1,0.166666666666667,8.06808962627824,1.34468160437971
"431","m5ur4vv6uh",2017-03-16 00:03:23,1,0.166666666666667,8.06808962627824,1.34468160437971
"432","manipulator",2017-04-16 12:18:40,1,0.166666666666667,8.06808962627824,1.34468160437971
"433","mjuhfqglyz",2018-03-22 17:12:52,1,0.166666666666667,8.06808962627824,1.34468160437971
"434","monpkukxqm",2017-09-17 12:12:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"435","mother’s",2018-05-13 12:29:08,1,0.166666666666667,8.06808962627824,1.34468160437971
"436","mstwl628xe",2017-06-02 10:40:22,1,0.166666666666667,8.06808962627824,1.34468160437971
"437","nsfslpefrp",2017-07-04 10:38:40,1,0.166666666666667,8.06808962627824,1.34468160437971
"438","nxrwer1gez",2017-10-04 23:36:37,1,0.166666666666667,8.06808962627824,1.34468160437971
"439","o1x6x2qqdm",2017-09-03 02:42:36,1,0.166666666666667,8.06808962627824,1.34468160437971
"440","phadraig",2017-03-17 12:12:04,1,0.166666666666667,8.06808962627824,1.34468160437971
"441","philadelphia",2018-02-05 03:54:42,1,0.166666666666667,8.06808962627824,1.34468160437971
"442","politician",2017-05-18 11:52:14,1,0.166666666666667,8.06808962627824,1.34468160437971
"443","proved",2017-12-13 14:45:48,2,0.166666666666667,8.06808962627824,1.34468160437971
"444","q7air0bum2",2017-11-29 11:28:32,1,0.166666666666667,8.06808962627824,1.34468160437971
"445","qejlzzgjdk",2017-08-16 11:32:12,1,0.166666666666667,8.06808962627824,1.34468160437971
"446","rosie",2017-05-11 19:55:34,1,0.166666666666667,8.06808962627824,1.34468160437971
"447","rude",2017-03-13 12:52:29,1,0.166666666666667,8.06808962627824,1.34468160437971
"448","sooner",2017-04-23 14:20:12,1,0.166666666666667,8.06808962627824,1.34468160437971
"449","sotu",2018-01-31 02:00:02,1,0.166666666666667,8.06808962627824,1.34468160437971
"450","spotlight",2017-02-16 12:02:59,1,0.166666666666667,8.06808962627824,1.34468160437971
"451","sybl47cszn",2017-03-14 16:12:22,1,0.166666666666667,8.06808962627824,1.34468160437971
"452","taliban",2018-01-27 22:59:52,2,0.166666666666667,8.06808962627824,1.34468160437971
"453","ten",2017-07-04 19:55:28,1,0.166666666666667,8.06808962627824,1.34468160437971
"454","truvaftpcd",2017-12-03 01:50:15,1,0.166666666666667,8.06808962627824,1.34468160437971
"455","twunktgbnb",2017-11-03 16:22:11,1,0.166666666666667,8.06808962627824,1.34468160437971
"456","ur0eetseno",2017-05-05 19:32:08,1,0.166666666666667,8.06808962627824,1.34468160437971
"457","vu56q4z2xj",2017-09-17 12:12:19,1,0.166666666666667,8.06808962627824,1.34468160437971
"458","wakqmkdpxa",2017-03-14 15:00:25,1,0.166666666666667,8.06808962627824,1.34468160437971
"459","wef",2018-01-26 23:27:23,1,0.166666666666667,8.06808962627824,1.34468160437971
"460","xzajd5adb7",2017-12-23 20:03:39,1,0.166666666666667,8.06808962627824,1.34468160437971
"461","ypfvhtq8te",2017-12-07 13:03:00,1,0.166666666666667,8.06808962627824,1.34468160437971
"462","yqf6exhm7x",2017-06-22 23:27:50,1,0.166666666666667,8.06808962627824,1.34468160437971
"463","z7fqqkcnez",2018-04-03 19:59:40,1,0.166666666666667,8.06808962627824,1.34468160437971
"464","zbxfxnvmlp",2018-03-22 20:11:30,1,0.166666666666667,8.06808962627824,1.34468160437971
"465","zjafzbyqkx",2017-11-18 13:49:51,1,0.166666666666667,8.06808962627824,1.34468160437971
"466","zw71dnt7tj",2018-05-13 12:29:08,1,0.166666666666667,8.06808962627824,1.34468160437971
"467","achieved",2017-08-08 18:10:18,2,0.181818181818182,7.3749424457183,1.34089862649424
"468","boycott",2017-09-24 19:12:50,2,0.181818181818182,7.3749424457183,1.34089862649424
"469","piece",2017-10-13 11:14:12,2,0.181818181818182,7.3749424457183,1.34089862649424
"470","attorney",2018-04-10 11:07:58,1,0.25,5.36003942517603,1.34000985629401
"471","cool",2018-04-25 19:33:07,1,0.2,6.68179526515835,1.33635905303167
"472","demean",2017-10-12 12:45:29,1,0.2,6.68179526515835,1.33635905303167
"473","edwgillespie",2017-11-07 10:53:19,1,0.2,6.68179526515835,1.33635905303167
"474","nikkihaley",2018-04-14 22:13:05,1,0.2,6.68179526515835,1.33635905303167
"475","notice",2017-06-04 11:43:30,1,0.2,6.68179526515835,1.33635905303167
"476","paulsperry_",2018-01-14 03:50:18,1,0.2,6.68179526515835,1.33635905303167
"477","potusabroad",2017-05-21 21:51:53,1,0.2,6.68179526515835,1.33635905303167
"478","question",2017-09-20 01:19:00,1,0.2,6.68179526515835,1.33635905303167
"479","repealandreplace",2017-03-30 21:21:50,1,0.2,6.68179526515835,1.33635905303167
"480","sales",2017-12-21 13:56:28,1,0.2,6.68179526515835,1.33635905303167
"481","schedule",2017-10-28 23:15:39,1,0.2,6.68179526515835,1.33635905303167
"482","sean",2017-10-26 13:45:45,1,0.2,6.68179526515835,1.33635905303167
"483","suffering",2017-07-14 08:07:29,1,0.2,6.68179526515835,1.33635905303167
"484","happy",2017-12-31 23:43:04,1,0.333333333333333,3.99055218237252,1.33018406079084
"485","approved",2017-03-03 12:19:12,1,0.25,5.29550090403846,1.32387522600962
"486","cabinet",2017-03-03 12:19:12,1,0.25,5.29550090403846,1.32387522600962
"487","record",2017-09-29 13:39:53,1,0.333333333333333,3.95721576210493,1.31907192070164
"488","bless",2017-06-03 23:24:45,1,0.25,5.23487628222203,1.30871907055551
"489","increase",2017-10-16 12:21:49,1,0.25,5.23487628222203,1.30871907055551
"490","interviewed",2017-12-18 11:42:18,1,0.25,5.23487628222203,1.30871907055551
"491","nice",2017-09-20 02:33:32,1,0.25,5.23487628222203,1.30871907055551
"492","life",2017-11-16 11:34:52,2,0.285714285714286,4.57158206481176,1.30616630423193
"493","left",2017-05-27 16:16:47,1,0.25,5.17771786838208,1.29442946709552
"494","white",2017-07-31 22:19:11,1,0.333333333333333,3.87843488425182,1.29281162808394
"495","accord",2017-05-27 12:17:51,1,0.2,6.45865171384414,1.29173034276883
"496","asia",2017-11-14 17:39:54,1,0.2,6.45865171384414,1.29173034276883
"497","debate",2017-06-04 11:43:30,1,0.2,6.45865171384414,1.29173034276883
"498","draintheswamp",2017-08-23 06:00:39,1,0.2,6.45865171384414,1.29173034276883
"499","inaccurate",2018-03-26 12:38:55,1,0.2,6.45865171384414,1.29173034276883
"500","nashville",2017-03-16 04:20:41,1,0.2,6.45865171384414,1.29173034276883
"501","nra",2018-03-02 03:04:51,1,0.2,6.45865171384414,1.29173034276883
"502","prstrong",2017-09-30 19:53:51,1,0.2,6.45865171384414,1.29173034276883
"503","rallies",2017-03-05 17:30:11,1,0.2,6.45865171384414,1.29173034276883
"504","rallies",2017-03-25 22:37:02,1,0.2,6.45865171384414,1.29173034276883
"505","rallies",2017-04-16 13:13:26,1,0.2,6.45865171384414,1.29173034276883
"506","stevescalise",2017-09-28 19:39:13,1,0.2,6.45865171384414,1.29173034276883
"507","thanksgiving",2017-11-23 15:35:13,1,0.2,6.45865171384414,1.29173034276883
"508","fbi",2018-02-07 16:10:00,1,0.333333333333333,3.86339700688728,1.28779900229576
"509","congratulations",2018-05-14 13:36:25,1,0.333333333333333,3.83398312168098,1.27799437389366
"510","maga",2017-06-21 23:04:54,1,0.333333333333333,3.83398312168098,1.27799437389366
"511","win",2017-05-28 12:02:05,1,0.333333333333333,3.81959438422888,1.27319812807629
"512","healthcare",2017-03-22 13:09:35,1,0.333333333333333,3.80540974923693,1.26846991641231
"513","france",2017-07-03 11:00:56,1,0.25,5.07235735272425,1.26808933818106
"514","mother",2017-07-10 11:47:49,2,0.181818181818182,6.96947733761013,1.2671776977473
"515","roger",2017-05-10 12:57:16,2,0.181818181818182,6.96947733761013,1.2671776977473
"516","teacher",2017-04-26 22:27:29,2,0.181818181818182,6.96947733761013,1.2671776977473
"517","gang",2017-07-27 18:37:44,2,0.222222222222222,5.67019435347987,1.26004318966219
"518","anniversary",2018-01-20 11:33:35,1,0.2,6.27633015705019,1.25526603141004
"519","friendship",2017-04-08 14:51:10,1,0.2,6.27633015705019,1.25526603141004
"520","idea",2018-01-06 04:19:10,1,0.2,6.27633015705019,1.25526603141004
"521","leaking",2017-04-02 13:34:16,1,0.2,6.27633015705019,1.25526603141004
"522","rand",2018-01-06 04:19:10,1,0.2,6.27633015705019,1.25526603141004
"523","thinking",2017-07-01 22:08:37,1,0.2,6.27633015705019,1.25526603141004
"524","unmasking",2017-05-04 10:49:10,1,0.2,6.27633015705019,1.25526603141004
"525","usaatunga",2017-09-19 04:47:03,1,0.2,6.27633015705019,1.25526603141004
"526","usaatunga",2017-09-22 16:25:12,1,0.2,6.27633015705019,1.25526603141004
"527","presidential",2017-07-01 22:41:58,2,0.25,4.97704717291993,1.24426179322998
"528","blessing",2017-07-06 20:45:21,2,0.153846153846154,8.06808962627824,1.24124455788896
"529","dick",2018-01-14 03:45:45,2,0.153846153846154,8.06808962627824,1.24124455788896
"530","identification",2018-01-04 11:11:45,2,0.153846153846154,8.06808962627824,1.24124455788896
"531","don’t",2018-01-15 12:57:43,5,0.294117647058824,4.21794202456818,1.24057118369652
"532","hurricane",2017-09-06 10:53:45,1,0.25,4.93259541034909,1.23314885258727
"533","appreciation",2017-10-08 23:37:34,1,0.166666666666667,7.3749424457183,1.22915707428638
"534","aya",2017-04-21 20:22:14,1,0.166666666666667,7.3749424457183,1.22915707428638
"535","bailing",2017-04-27 14:37:51,1,0.166666666666667,7.3749424457183,1.22915707428638
"536","buildthewall",2017-04-24 15:31:57,1,0.166666666666667,7.3749424457183,1.22915707428638
"537","charlie",2018-03-22 20:11:30,1,0.166666666666667,7.3749424457183,1.22915707428638
"538","cheating",2017-11-03 14:29:55,1,0.166666666666667,7.3749424457183,1.22915707428638
"539","choices",2017-04-26 10:30:54,1,0.166666666666667,7.3749424457183,1.22915707428638
"540","clips",2017-10-12 10:04:11,1,0.166666666666667,7.3749424457183,1.22915707428638
"541","devastating",2018-01-18 13:49:11,1,0.166666666666667,7.3749424457183,1.22915707428638
